crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2024-03-01,21:20,40.673992,-73.73508000000001,LAURELTON PARKWAY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,3,Friday,0.0,Low
2025-05-07,01:45,40.65405,-73.95971999999999,,0.0,0,0,0,0,0,4,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2025,5,Wednesday,0.0,Low
2023-01-17,05:04,40.65945,-73.89846999999999,NEW LOTS AVENUE,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,BROOKLYN,11207.0,2023,1,Tuesday,0.0,Low
2023-06-07,15:00,40.629593,-73.996735,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,2023,6,Wednesday,0.0,Low
2026-11-02,18:55,40.685493,-73.97575,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11217.0,2026,11,Monday,0.0,Low
2021-02-22,15:41,40.701656,-73.96061999999999,WILLIAMSBURG STREET EAST        ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11249.0,2021,2,Monday,0.0,Low
2021-08-19,03:45,40.72804,-73.83171,JEWEL AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,8,Thursday,0.0,Low
2026-03-17,20:00,40.823048,-73.88593,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,2026,3,Tuesday,0.0,Low
2024-11-06,08:15,40.601734,-73.935036,AVENUE U,0.0,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2024,11,Wednesday,0.0,Low
2025-09-25,16:00,40.742474,-73.95276,JACKSON AVE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2025,9,Thursday,0.0,Low
2024-03-20,16:45,40.7722,-73.89408,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11370.0,2024,3,Wednesday,0.0,Low
2024-05-21,18:23,40.655563,-73.87974,FLATLANDS AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11207.0,2024,5,Tuesday,0.0,Low
2021-11-23,12:16,40.829105,-73.91863000000001,SHERMAN AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10456.0,2021,11,Tuesday,0.0,Low
2022-02-13,03:40,40.844814,-73.891655,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10457.0,2022,2,Sunday,0.0,Low
2025-08-04,16:50,40.66591,-73.91853,GRAFTON ST,0.0,0,0,0,0,0,0,0,Unspecified,Pick-up Truck,BROOKLYN,11212.0,2025,8,Monday,0.0,Low
2023-07-06,16:38,40.78095,-73.96117,,0.0,0,0,0,0,0,2,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle,MANHATTAN,10000.0,2023,7,Thursday,0.0,Low
2021-05-03,10:25,40.587055,-74.16431,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Monday,0.0,Low
2025-03-20,17:58,40.644478,-73.95764,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,BROOKLYN,11226.0,2025,3,Thursday,0.0,Low
2024-03-21,07:37,40.824065999999995,-73.908714,3 AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BRONX,10456.0,2024,3,Thursday,0.0,Low
2024-03-17,21:00,40.728794,-73.79868,73 AVENUE,0.0,0,0,0,0,0,2,0,Unsafe Speed,Sedan,QUEENS,11366.0,2024,3,Sunday,0.0,Low
2021-04-12,12:30,40.814636,-73.920334,EAST 146 STREET,0.0,0,1,0,0,0,0,0,Unsafe Speed,Unknown,Unknown,,2021,4,Monday,0.0,Low
2023-09-07,06:10,40.784622,-73.91648,SHORE BOULEVARD,0.0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Pick-up Truck,QUEENS,11105.0,2023,9,Thursday,0.0,Low
2022-09-13,12:45,40.76514,-73.813675,,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,2022,9,Tuesday,0.0,Low
2023-07-15,05:19,40.76023,-73.91468,,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,2023,7,Saturday,0.0,Low
2024-09-03,06:33,40.715668,-73.97907,DELANCEY STREET,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,Unknown,,2024,9,Tuesday,0.0,Low
2021-05-18,19:50,40.730057,-73.999374,WEST 3 STREET,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Tuesday,0.0,Low
2024-09-29,08:00,40.739933,-73.84579000000001,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,9,Sunday,0.0,Low
2021-07-25,18:40,40.708694,-73.92071,CYPRESS AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2021,7,Sunday,0.0,Low
2023-11-20,22:19,40.768646000000004,-73.96983,EAST 66 STREET,0.0,0,0,0,0,0,3,0,Other Vehicular,Taxi,MANHATTAN,10065.0,2023,11,Monday,0.0,Low
2023-07-22,02:04,40.66618,-73.905975,STONE AVENUE,0.0,0,0,0,0,0,3,0,Unsafe Speed,Sedan,BROOKLYN,11212.0,2023,7,Saturday,0.0,Low
2021-11-06,10:00,40.845009999999995,-73.93346,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,2021,11,Saturday,0.0,Low
2021-11-04,08:30,40.74901,-73.83465,VAN WYCK EXPWY                  ,0.0,0,0,0,0,0,0,0,Driver Inexperience,Sedan,Unknown,,2021,11,Thursday,0.0,Low
2023-03-11,19:30,40.853477000000005,-73.82621999999999,BRUCKNER EXPRESSWAY,0.0,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2023,3,Saturday,0.0,Low
2023-04-11,10:10,40.645325,-73.91299000000001,AVENUE D,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11236.0,2023,4,Tuesday,0.0,Low
2021-08-06,08:50,40.743675,-73.88710999999999,78 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11373.0,2021,8,Friday,0.0,Low
2023-08-28,13:35,40.70321,-73.94626,BROADWAY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11206.0,2023,8,Monday,0.0,Low
2022-03-15,20:00,40.810287,-73.90416,,0.0,0,0,0,0,0,0,0,Unspecified,TRUCK,BRONX,10455.0,2022,3,Tuesday,0.0,Low
2023-05-16,18:30,40.763259999999995,-73.91553,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11103.0,2023,5,Tuesday,0.0,Low
2024-01-29,08:40,40.60337,-73.97983599999999,HIGHLAWN AVENUE,0.0,0,0,0,1,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,2024,1,Monday,0.0,Low
2024-06-26,20:00,40.706444,-73.926834,VARICK AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11237.0,2024,6,Wednesday,0.0,Low
2021-06-15,20:55,40.83566,-73.840034,COMMERCE AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BRONX,10462.0,2021,6,Tuesday,0.0,Low
2024-08-09,12:50,40.710808,-73.92313399999999,,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,2024,8,Friday,0.0,Low
2022-01-12,08:29,40.872314,-73.91274,BROADWAY,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,2022,1,Wednesday,0.0,Low
2024-07-06,16:17,40.83321,-73.90643,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10456.0,2024,7,Saturday,0.0,Low
2023-04-05,19:32,40.65011,-73.930214,UTICA AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Taxi,BROOKLYN,11203.0,2023,4,Wednesday,0.0,Low
2026-01-28,16:08,40.57593,-73.98992,,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,BROOKLYN,11224.0,2026,1,Wednesday,0.0,Low
2025-07-08,07:40,40.703666999999996,-73.926895,KNICKERBOCKER AVE,0.0,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Van,BROOKLYN,11237.0,2025,7,Tuesday,0.0,Low
2021-11-30,00:50,40.679676,-73.87864,ATLANTIC AVENUE,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11208.0,2021,11,Tuesday,0.0,Low
2025-08-27,06:43,40.75696,-73.870674,,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,QUEENS,11368.0,2025,8,Wednesday,0.0,Low
2022-01-01,04:32,40.719997,-73.83379000000001,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,Unknown,,2022,1,Saturday,0.0,Low
2024-08-22,14:30,40.832764000000005,-73.94583,WEST 155 STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,MANHATTAN,10032.0,2024,8,Thursday,0.0,Low
2026-03-02,06:20,40.633465,-73.97665400000001,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,2026,3,Monday,0.0,Low
2026-01-22,17:20,40.667995,-73.89954,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,2026,1,Thursday,0.0,Low
2024-01-04,21:10,40.658443,-73.884125,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11207.0,2024,1,Thursday,0.0,Low
2023-07-29,21:50,40.860462,-73.907,,0.0,0,0,0,0,0,3,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2023,7,Saturday,0.0,Low
2022-05-20,02:00,40.757385,-73.88855,32 AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11370.0,2022,5,Friday,0.0,Low
2024-08-07,13:45,40.655743,-73.85908,BELT PARKWAY,0.0,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Sedan,Unknown,,2024,8,Wednesday,0.0,Low
2025-01-24,17:45,40.758873,-73.82064,SANFORD AVE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,2025,1,Friday,0.0,Low
2023-04-05,18:32,40.805153000000004,-73.95111999999999,WEST 119 STREET,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Unknown,,2023,4,Wednesday,0.0,Low
2023-10-26,15:10,40.680244,-73.87661,ATLANTIC AVENUE,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2023,10,Thursday,0.0,Low
2022-03-11,17:20,40.71232,-73.73201999999999,222 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11429.0,2022,3,Friday,0.0,Low
2021-09-29,22:25,40.718272999999996,-73.90219,FRESH POND ROAD,0.0,0,0,0,0,0,1,0,Other Vehicular,Moped,QUEENS,11378.0,2021,9,Wednesday,0.0,Low
2025-06-16,17:20,40.871445,-73.89732,W 197 ST,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BRONX,10468.0,2025,6,Monday,0.0,Low
2023-10-21,17:25,40.639365999999995,-73.95454000000001,,0.0,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,2023,10,Saturday,0.0,Low
2024-10-18,22:42,40.695282,-73.84114,106 STREET,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Dump,QUEENS,11418.0,2024,10,Friday,0.0,Low
2026-02-23,09:30,40.781853000000005,-73.82523,WHITESTONE EXPRESSWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2026,2,Monday,0.0,Low
2021-02-15,00:10,40.64608,-73.89564,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,BROOKLYN,11236.0,2021,2,Monday,0.0,Low
2021-06-21,17:05,40.771515,-73.93128,12 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11102.0,2021,6,Monday,0.0,Low
2022-08-08,16:33,40.679844,-73.99856,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11231.0,2022,8,Monday,0.0,Low
2021-08-08,23:43,40.74264,-73.86986999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11373.0,2021,8,Sunday,0.0,Low
2023-05-28,00:00,40.89481,-73.86183,BRONX RIVER PARKWAY,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,BRONX,10466.0,2023,5,Sunday,0.0,Low
2024-02-18,12:52,40.6686,-73.909164,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2024,2,Sunday,0.0,Low
2026-05-02,09:48,40.586643,-73.8209,BEACH 98 ST,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,QUEENS,11694.0,2026,5,Saturday,0.0,Low
2024-06-29,15:27,40.621113,-73.93101999999999,AVENUE M,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2024,6,Saturday,0.0,Low
2021-04-25,16:55,40.667235999999995,-73.770004,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,Unknown,,2021,4,Sunday,0.0,Low
2021-04-05,17:30,40.641182,-73.9712,AVENUE C,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,2021,4,Monday,0.0,Low
2024-05-03,07:55,40.654133,-73.91234,ROCKAWAY PARKWAY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2024,5,Friday,0.0,Low
2024-04-28,19:50,40.650402,-73.89421999999999,EAST 108 STREET,0.0,0,0,0,0,0,3,0,Following Too Closely,Sedan,Unknown,,2024,4,Sunday,0.0,Low
2022-03-01,23:54,40.668797,-73.93113000000001,EASTERN PARKWAY,0.0,0,0,0,0,0,4,0,Traffic Control Disregarded,Sedan,BROOKLYN,11213.0,2022,3,Tuesday,0.0,Low
2023-07-17,23:15,40.742509999999996,-73.7299,CROSS ISLAND PARKWAY,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,7,Monday,0.0,Low
2023-05-13,22:49,40.84506,-73.916855,CROSS BRONX EXPY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,Unknown,,2023,5,Saturday,0.0,Low
2021-07-14,13:50,40.7842,-73.942215,FDR DRIVE,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,Unknown,,2021,7,Wednesday,0.0,Low
2025-07-05,19:58,40.724308,-73.84257,JEWEL AVE,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,QUEENS,11375.0,2025,7,Saturday,0.0,Low
2025-04-25,10:00,40.847366,-73.8995,E TREMONT AVE,0.0,0,0,0,0,0,1,0,Other Vehicular,Sedan,BRONX,10457.0,2025,4,Friday,0.0,Low
2023-07-13,11:30,40.794926000000004,-73.97032,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,2023,7,Thursday,0.0,Low
2021-10-02,17:57,40.585976,-73.93791,BELT PARKWAY                    ,0.0,0,0,0,0,0,1,0,Unsafe Speed,Sedan,Unknown,,2021,10,Saturday,0.0,Low
2023-11-21,22:05,40.611034000000004,-74.01349,BENSON AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11228.0,2023,11,Tuesday,0.0,Low
2025-01-12,16:00,40.628204,-74.012856,FORT HAMILTON PKWY,0.0,0,0,0,0,0,0,0,Unspecified,Pick-up Truck,BROOKLYN,11228.0,2025,1,Sunday,0.0,Low
2021-12-08,19:10,40.672405,-73.730515,244 STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,QUEENS,11422.0,2021,12,Wednesday,0.0,Low
2022-09-13,19:54,40.584476,-73.97261999999999,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11223.0,2022,9,Tuesday,0.0,Low
2023-10-11,14:50,40.808575,-73.88589499999999,COSTER STREET,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BRONX,10474.0,2023,10,Wednesday,0.0,Low
2026-03-02,08:51,40.85192,-73.90133,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2026,3,Monday,0.0,Low
2025-12-02,16:15,40.772240000000004,-73.92743,18 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11102.0,2025,12,Tuesday,0.0,Low
2021-08-08,19:00,40.86805,-73.90805,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2021,8,Sunday,0.0,Low
2021-09-10,09:03,40.895374,-73.86355999999999,EAST 233 STREET,0.0,0,0,0,1,0,0,0,Unspecified,Bike,BRONX,10470.0,2021,9,Friday,0.0,Low
2023-01-08,12:11,40.745857,-73.98435,EAST 31 STREET,0.0,0,0,0,0,0,1,0,Unspecified,Sedan,MANHATTAN,10016.0,2023,1,Sunday,0.0,Low
2023-10-08,09:40,40.667522,-73.78063,NORTH CONDUIT AVENUE,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,10,Sunday,0.0,Low
2021-12-18,04:12,40.680485,-73.774704,BAISLEY BOULEVARD,0.0,0,0,0,0,0,1,0,Brakes Defective,Sedan,QUEENS,11434.0,2021,12,Saturday,0.0,Low
2023-07-17,18:06,40.69599,-73.98321999999999,GOLD STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,2023,7,Monday,0.0,Low
2025-02-01,13:35,40.840195,-73.94306,W 165 ST,0.0,0,1,0,0,0,0,0,Unspecified,Taxi,MANHATTAN,10032.0,2025,2,Saturday,0.0,Low
2023-10-17,18:06,40.766357,-73.7811,CLEARVIEW EXPRESSWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,10,Tuesday,0.0,Low
2023-05-06,01:45,40.663887,-73.87827,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Box Truck,BROOKLYN,11208.0,2023,5,Saturday,0.0,Low
2021-12-07,19:31,40.583690000000004,-73.92156999999999,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Passing Too Closely,Sedan,Unknown,,2021,12,Tuesday,0.0,Low
2021-05-17,16:30,40.625403999999996,-74.13528000000001,,0.0,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Monday,0.0,Low
2023-09-09,15:49,40.859974,-73.900795,MORRIS AVENUE,0.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10468.0,2023,9,Saturday,0.0,Low
2021-11-23,08:13,40.828114,-73.93106999999999,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan,Unknown,,2021,11,Tuesday,0.0,Low
2022-10-24,18:53,40.662209999999995,-73.91959,,0.0,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11212.0,2022,10,Monday,0.0,Low
2024-05-19,19:51,40.804527,-73.963554,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,MANHATTAN,10025.0,2024,5,Sunday,0.0,Low
2024-01-21,17:23,40.698640000000005,-73.93819,BROADWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Moped,Unknown,,2024,1,Sunday,0.0,Low
2026-02-20,18:39,40.761990000000004,-73.86933,100 ST,0.0,0,1,0,0,0,0,0,Unspecified,Dump,Unknown,,2026,2,Friday,0.0,Low
2025-01-31,08:40,40.620125,-73.9408,KINGS HWY,0.0,0,0,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2025,1,Friday,0.0,Low
2022-05-20,08:41,40.717659999999995,-74.007545,WORTH STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10013.0,2022,5,Friday,0.0,Low
2024-11-04,22:00,40.70663,-73.806595,HILLSIDE AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,QUEENS,11432.0,2024,11,Monday,0.0,Low
2022-08-27,13:00,40.60752,-73.984665,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11204.0,2022,8,Saturday,0.0,Low
2023-05-12,15:26,40.67272,-73.8814,BELMONT AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2023,5,Friday,0.0,Low
2021-07-29,02:15,40.81133,-73.96403000000001,WEST 120 STREET,0.0,0,0,0,0,0,0,0,Other Vehicular,Motorcycle,MANHATTAN,10027.0,2021,7,Thursday,0.0,Low
2025-08-04,12:06,40.5916,-73.96068000000001,CONEY ISLAND AVE,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,BROOKLYN,11235.0,2025,8,Monday,0.0,Low
2021-08-25,18:40,40.81423,-73.93444000000001,HARLEM RIVER DRIVE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,8,Wednesday,0.0,Low
2022-02-14,19:23,40.680668,-73.84273,ROCKAWAY BOULEVARD,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2022,2,Monday,0.0,Low
2025-07-02,15:30,40.75843,-73.99263,W 42 ST,0.0,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,HOVERBOARD,MANHATTAN,10036.0,2025,7,Wednesday,0.0,Low
2025-12-05,09:30,40.70467,-73.80565,150 ST,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,2025,12,Friday,0.0,Low
2024-06-09,12:46,40.849342,-73.941124,CROSS BRONX EXPY,0.0,0,0,0,0,0,0,0,Passing Too Closely,Tractor Truck Diesel,Unknown,,2024,6,Sunday,0.0,Low
2023-04-21,18:05,40.604927,-74.02372,BELT PARKWAY,0.0,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2023,4,Friday,0.0,Low
2025-05-27,01:00,40.594615999999995,-73.99743000000001,BELT PARKWAY,0.0,0,0,0,0,0,5,0,Brakes Defective,Sedan,Unknown,,2025,5,Tuesday,0.0,Low
2024-12-18,18:55,40.723335,-73.93888000000001,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Unknown,,2024,12,Wednesday,0.0,Low
2026-01-19,08:28,40.699856,-73.84062,85 AVE,0.0,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Sedan,QUEENS,11418.0,2026,1,Monday,0.0,Low
2023-03-19,21:57,40.615913,-74.08273,,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,STATEN ISLAND,10304.0,2023,3,Sunday,0.0,Low
2022-06-15,03:50,40.76275,-73.83434,NORTHERN BOULEVARD,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Unknown,,2022,6,Wednesday,0.0,Low
2022-12-28,17:25,40.611767,-73.97638,24 AVENUE,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,2022,12,Wednesday,0.0,Low
2025-01-21,10:05,40.6094,-74.11655999999999,SLOSSON AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,2025,1,Tuesday,0.0,Low
2022-08-30,23:15,40.674934,-73.80185999999999,VAN WYCK EXPWY,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2022,8,Tuesday,0.0,Low
2023-06-16,11:49,40.67625,-73.95308,BEDFORD AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,6,Friday,0.0,Low
2025-08-25,08:00,40.85412,-73.8909,E 183 ST,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,2025,8,Monday,0.0,Low
2025-03-28,15:08,40.75207,-73.70479,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11040.0,2025,3,Friday,0.0,Low
2021-05-14,10:00,40.823170000000005,-73.9275,EAST 153 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10451.0,2021,5,Friday,0.0,Low
2021-10-06,03:15,40.880527,-73.901794,MAJOR DEEGAN EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2021,10,Wednesday,0.0,Low
2021-09-25,10:30,40.794734999999996,-73.96988,AMSTERDAM AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Unknown,,2021,9,Saturday,0.0,Low
2021-10-31,19:41,40.60098,-73.75555,BEACH 22 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,2021,10,Sunday,0.0,Low
2022-02-12,13:00,40.82269,-73.91665,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,2022,2,Saturday,0.0,Low
2022-09-18,03:00,40.657641999999996,-73.8749,FLATLANDS AVENUE,0.0,0,0,0,0,0,1,0,Illnes,Sedan,BROOKLYN,11208.0,2022,9,Sunday,0.0,Low
2024-08-26,12:58,40.519127000000005,-74.19714,HYLAN BOULEVARD,0.0,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,STATEN ISLAND,10309.0,2024,8,Monday,0.0,Low
2021-05-19,12:30,40.669740000000004,-73.91043,,0.0,0,0,0,0,0,0,0,Unspecified,Dump,BROOKLYN,11212.0,2021,5,Wednesday,0.0,Low
2022-01-04,14:35,40.757156,-73.73643,,0.0,0,0,0,0,0,1,0,Backing Unsafely,Sedan,QUEENS,11362.0,2022,1,Tuesday,0.0,Low
